Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

768.90	-0.000032	0.00018	-0.00032	-0.00027	-0.00040	-0.00030	0.7407	0.1454	-0.7396	-0.1441	0.4586	-0.2128	768.90	25.93	24.91	50.91	52.86	67.79	54.13	28.97	5.742	0.00018	5.71e-9	0.00027	8.49e-8	0.00030	1.19e-7	0.1454	0.1077	0.1441	0.1066	0.2128	0.09759	23.89	28.20	26.00	
769.00	-0.000026	0.00017	-0.00032	-0.00027	-0.00039	-0.00030	0.7404	0.1453	-0.7393	-0.1441	0.4584	-0.2127	769.00	25.93	24.91	50.90	52.86	67.78	54.12	28.98	5.744	0.00017	4.30e-9	0.00027	8.51e-8	0.00030	1.16e-7	0.1453	0.1076	0.1441	0.1065	0.2127	0.09751	23.88	28.19	25.99	
769.10	-0.000024	0.00017	-0.00031	-0.00025	-0.00038	-0.00030	0.7401	0.1453	-0.7390	-0.1440	0.4582	-0.2126	769.10	25.94	24.91	50.89	52.85	67.77	54.12	28.98	5.746	0.00017	4.17e-9	0.00025	7.90e-8	0.00030	1.13e-7	0.1453	0.1075	0.1440	0.1064	0.2126	0.09742	23.87	28.18	25.98	
769.20	-0.000030	0.00016	-0.00030	-0.00024	-0.00039	-0.00031	0.7398	0.1452	-0.7387	-0.1440	0.4580	-0.2125	769.20	25.94	24.92	50.89	52.84	67.76	54.11	28.98	5.748	0.00016	4.93e-9	0.00024	7.34e-8	0.00031	1.20e-7	0.1452	0.1074	0.1440	0.1064	0.2125	0.09734	23.86	28.17	25.97	
769.30	-0.000032	0.00016	-0.00030	-0.00026	-0.00039	-0.00032	0.7395	0.1451	-0.7384	-0.1439	0.4578	-0.2124	769.30	25.94	24.92	50.88	52.84	67.76	54.10	28.99	5.750	0.00016	4.98e-9	0.00026	7.89e-8	0.00032	1.24e-7	0.1451	0.1073	0.1439	0.1063	0.2124	0.09725	23.85	28.16	25.96	
769.40	-0.000033	0.00016	-0.00030	-0.00025	-0.00038	-0.00032	0.7392	0.1451	-0.7381	-0.1438	0.4576	-0.2123	769.40	25.95	24.93	50.87	52.83	67.75	54.09	28.99	5.752	0.00016	5.35e-9	0.00025	7.44e-8	0.00032	1.22e-7	0.1451	0.1072	0.1438	0.1062	0.2123	0.09717	23.84	28.15	25.95	
769.50	-0.000036	0.00017	-0.00031	-0.00025	-0.00038	-0.00030	0.7388	0.1450	-0.7378	-0.1438	0.4574	-0.2122	769.50	25.95	24.93	50.87	52.82	67.74	54.09	29.00	5.753	0.00017	6.13e-9	0.00025	7.82e-8	0.00030	1.16e-7	0.1450	0.1072	0.1438	0.1061	0.2122	0.09709	23.83	28.13	25.93	
769.60	-0.000027	0.00017	-0.00032	-0.00024	-0.00039	-0.00031	0.7385	0.1450	-0.7375	-0.1437	0.4572	-0.2121	769.60	25.96	24.94	50.86	52.82	67.73	54.08	29.00	5.755	0.00017	4.58e-9	0.00024	7.75e-8	0.00031	1.21e-7	0.1450	0.1071	0.1437	0.1060	0.2121	0.09700	23.82	28.12	25.92	
769.70	-0.000029	0.00016	-0.00032	-0.00025	-0.00039	-0.00031	0.7382	0.1449	-0.7372	-0.1437	0.4571	-0.2121	769.70	25.96	24.94	50.85	52.81	67.72	54.07	29.00	5.757	0.00016	4.65e-9	0.00025	7.81e-8	0.00031	1.22e-7	0.1449	0.1070	0.1437	0.1059	0.2121	0.09692	23.81	28.11	25.91	
769.80	-0.000024	0.00015	-0.00031	-0.00024	-0.00039	-0.00031	0.7379	0.1448	-0.7369	-0.1436	0.4568	-0.2120	769.80	25.97	24.95	50.85	52.80	67.72	54.06	29.01	5.758	0.00015	3.64e-9	0.00024	7.56e-8	0.00031	1.23e-7	0.1448	0.1069	0.1436	0.1058	0.2120	0.09683	23.79	28.10	25.90	
769.90	-0.000012	0.00015	-0.00030	-0.00024	-0.00039	-0.00032	0.7376	0.1448	-0.7365	-0.1435	0.4566	-0.2119	769.90	25.97	24.95	50.84	52.79	67.71	54.06	29.01	5.760	0.00015	1.68e-9	0.00024	6.98e-8	0.00032	1.23e-7	0.1448	0.1068	0.1435	0.1057	0.2119	0.09675	23.78	28.08	25.89	
770.00	-0.000010	0.00017	-0.00028	-0.00025	-0.00040	-0.00032	0.7374	0.1448	-0.7362	-0.1435	0.4565	-0.2118	770.00	25.98	24.96	50.83	52.79	67.70	54.05	29.01	5.761	0.00017	1.73e-9	0.00025	7.01e-8	0.00032	1.26e-7	0.1448	0.1067	0.1435	0.1056	0.2118	0.09667	23.77	28.07	25.88	
770.10	-5.76e-6	0.00018	-0.00030	-0.00024	-0.00040	-0.00032	0.7371	0.1447	-0.7359	-0.1434	0.4563	-0.2117	770.10	25.98	24.96	50.83	52.78	67.69	54.04	29.02	5.764	0.00018	1.06e-9	0.00024	7.34e-8	0.00032	1.28e-7	0.1447	0.1066	0.1434	0.1055	0.2117	0.09659	23.76	28.06	25.87	
770.20	-2.88e-6	0.00017	-0.00031	-0.00025	-0.00040	-0.00033	0.7368	0.1446	-0.7356	-0.1433	0.4561	-0.2116	770.20	25.98	24.96	50.82	52.77	67.68	54.03	29.02	5.766	0.00017	4.82e-10	0.00025	7.88e-8	0.00033	1.30e-7	0.1446	0.1066	0.1433	0.1055	0.2116	0.09650	23.75	28.05	25.86	
770.30	-5.76e-6	0.00015	-0.00031	-0.00025	-0.00039	-0.00032	0.7365	0.1446	-0.7354	-0.1433	0.4559	-0.2115	770.30	25.99	24.97	50.81	52.77	67.67	54.02	29.03	5.768	0.00015	8.81e-10	0.00025	7.79e-8	0.00032	1.24e-7	0.1446	0.1065	0.1433	0.1054	0.2115	0.09642	23.74	28.03	25.85	
770.40	-5.76e-6	0.00017	-0.00031	-0.00024	-0.00040	-0.00031	0.7362	0.1445	-0.7350	-0.1432	0.4557	-0.2114	770.40	25.99	24.97	50.81	52.76	67.67	54.02	29.03	5.770	0.00017	9.80e-10	0.00024	7.66e-8	0.00031	1.26e-7	0.1445	0.1064	0.1432	0.1053	0.2114	0.09633	23.73	28.02	25.83	
770.50	0	0.00017	-0.00031	-0.00026	-0.00040	-0.00031	0.7359	0.1445	-0.7348	-0.1432	0.4555	-0.2113	770.50	26.00	24.98	50.80	52.75	67.66	54.01	29.03	5.772	0.00017	0	0.00026	7.95e-8	0.00031	1.23e-7	0.1445	0.1063	0.1432	0.1052	0.2113	0.09626	23.72	28.01	25.82	
770.60	4.32e-6	0.00017	-0.00031	-0.00027	-0.00039	-0.00031	0.7356	0.1444	-0.7344	-0.1431	0.4553	-0.2112	770.60	26.00	24.98	50.79	52.75	67.65	54.00	29.04	5.773	0.00017	7.35e-10	0.00027	8.43e-8	0.00031	1.24e-7	0.1444	0.1062	0.1431	0.1051	0.2112	0.09617	23.71	28.00	25.81	
770.70	-8.65e-6	0.00017	-0.00031	-0.00026	-0.00041	-0.00033	0.7353	0.1443	-0.7341	-0.1431	0.4551	-0.2112	770.70	26.01	24.99	50.79	52.74	67.64	53.99	29.04	5.775	0.00017	1.47e-9	0.00026	8.06e-8	0.00033	1.33e-7	0.1443	0.1061	0.1431	0.1050	0.2112	0.09609	23.70	27.99	25.80	
770.80	-7.21e-6	0.00016	-0.00031	-0.00026	-0.00041	-0.00033	0.7350	0.1443	-0.7338	-0.1430	0.4549	-0.2111	770.80	26.01	24.99	50.78	52.73	67.63	53.98	29.04	5.776	0.00016	1.16e-9	0.00026	7.87e-8	0.00033	1.35e-7	0.1443	0.1060	0.1430	0.1049	0.2111	0.09601	23.69	27.97	25.79	
770.90	-4.32e-6	0.00016	-0.00032	-0.00026	-0.00040	-0.00032	0.7347	0.1442	-0.7336	-0.1430	0.4547	-0.2110	770.90	26.01	24.99	50.77	52.72	67.63	53.97	29.05	5.779	0.00016	6.73e-10	0.00026	8.31e-8	0.00032	1.30e-7	0.1442	0.1060	0.1430	0.1049	0.2110	0.09592	23.68	27.96	25.78	
771.00	-7.21e-6	0.00015	-0.00032	-0.00026	-0.00040	-0.00032	0.7344	0.1442	-0.7332	-0.1429	0.4545	-0.2109	771.00	26.02	25.00	50.77	52.72	67.62	53.97	29.05	5.780	0.00015	1.10e-9	0.00026	8.34e-8	0.00032	1.26e-7	0.1442	0.1059	0.1429	0.1048	0.2109	0.09585	23.66	27.95	25.77	
771.10	-5.76e-6	0.00016	-0.00031	-0.00026	-0.00040	-0.00033	0.7341	0.1441	-0.7329	-0.1429	0.4543	-0.2108	771.10	26.02	25.00	50.76	52.71	67.61	53.96	29.06	5.783	0.00016	9.14e-10	0.00026	8.03e-8	0.00033	1.33e-7	0.1441	0.1058	0.1429	0.1047	0.2108	0.09577	23.65	27.94	25.76	
771.20	-2.88e-6	0.00016	-0.00032	-0.00026	-0.00040	-0.00032	0.7338	0.1440	-0.7326	-0.1428	0.4541	-0.2107	771.20	26.03	25.01	50.75	52.70	67.60	53.95	29.06	5.784	0.00016	4.69e-10	0.00026	8.37e-8	0.00032	1.28e-7	0.1440	0.1057	0.1428	0.1046	0.2107	0.09569	23.64	27.92	25.75	
771.30	-2.88e-6	0.00017	-0.00033	-0.00027	-0.00040	-0.00032	0.7335	0.1440	-0.7324	-0.1427	0.4539	-0.2106	771.30	26.03	25.01	50.75	52.70	67.59	53.94	29.06	5.786	0.00017	4.94e-10	0.00027	8.75e-8	0.00032	1.26e-7	0.1440	0.1056	0.1427	0.1045	0.2106	0.09561	23.63	27.91	25.74	
771.40	-0.000014	0.00017	-0.00031	-0.00029	-0.00040	-0.00031	0.7332	0.1439	-0.7320	-0.1426	0.4538	-0.2105	771.40	26.04	25.02	50.74	52.69	67.59	53.94	29.07	5.788	0.00017	2.45e-9	0.00029	8.92e-8	0.00031	1.25e-7	0.1439	0.1055	0.1426	0.1044	0.2105	0.09554	23.62	27.90	25.72	
771.50	-0.000013	0.00016	-0.00031	-0.00029	-0.00040	-0.00031	0.7329	0.1439	-0.7317	-0.1426	0.4536	-0.2104	771.50	26.04	25.02	50.73	52.68	67.58	53.93	29.07	5.790	0.00016	2.09e-9	0.00029	9.19e-8	0.00031	1.23e-7	0.1439	0.1055	0.1426	0.1043	0.2104	0.09546	23.61	27.89	25.71	
771.60	-1.44e-6	0.00016	-0.00032	-0.00028	-0.00040	-0.00032	0.7326	0.1438	-0.7314	-0.1426	0.4534	-0.2104	771.60	26.04	25.02	50.73	52.67	67.57	53.92	29.08	5.792	0.00016	2.28e-10	0.00028	8.82e-8	0.00032	1.30e-7	0.1438	0.1054	0.1426	0.1043	0.2104	0.09538	23.60	27.88	25.70	
771.70	-0.000010	0.00017	-0.00030	-0.00028	-0.00040	-0.00033	0.7323	0.1438	-0.7311	-0.1425	0.4532	-0.2103	771.70	26.05	25.03	50.72	52.67	67.56	53.91	29.08	5.793	0.00017	1.67e-9	0.00028	8.25e-8	0.00033	1.34e-7	0.1438	0.1053	0.1425	0.1042	0.2103	0.09529	23.59	27.86	25.69	
771.80	-1.44e-6	0.00016	-0.00030	-0.00028	-0.00040	-0.00031	0.7320	0.1437	-0.7308	-0.1424	0.4530	-0.2102	771.80	26.05	25.03	50.71	52.66	67.55	53.90	29.08	5.795	0.00016	2.31e-10	0.00028	8.51e-8	0.00031	1.23e-7	0.1437	0.1052	0.1424	0.1041	0.2102	0.09521	23.58	27.85	25.68	
771.90	-4.32e-6	0.00017	-0.00030	-0.00028	-0.00042	-0.00030	0.7317	0.1437	-0.7305	-0.1424	0.4528	-0.2101	771.90	26.06	25.04	50.71	52.65	67.55	53.90	29.09	5.797	0.00017	7.35e-10	0.00028	8.42e-8	0.00030	1.24e-7	0.1437	0.1051	0.1424	0.1040	0.2101	0.09514	23.57	27.84	25.67	
772.00	-4.32e-6	0.00017	-0.00031	-0.00028	-0.00042	-0.00030	0.7314	0.1436	-0.7302	-0.1423	0.4526	-0.2100	772.00	26.06	25.04	50.70	52.65	67.54	53.89	29.09	5.799	0.00017	7.23e-10	0.00028	8.75e-8	0.00030	1.28e-7	0.1436	0.1050	0.1423	0.1039	0.2100	0.09505	23.56	27.83	25.66	
772.10	7.21e-6	0.00017	-0.00030	-0.00028	-0.00042	-0.00030	0.7311	0.1435	-0.7299	-0.1423	0.4524	-0.2099	772.10	26.06	25.05	50.69	52.64	67.53	53.88	29.09	5.801	0.00017	1.21e-9	0.00028	8.63e-8	0.00030	1.28e-7	0.1435	0.1050	0.1423	0.1039	0.2099	0.09496	23.55	27.82	25.65	
772.20	4.32e-6	0.00017	-0.00031	-0.00029	-0.00042	-0.00029	0.7309	0.1435	-0.7297	-0.1422	0.4522	-0.2098	772.20	26.07	25.05	50.69	52.63	67.52	53.87	29.10	5.802	0.00017	7.35e-10	0.00029	8.98e-8	0.00029	1.24e-7	0.1435	0.1049	0.1422	0.1038	0.2098	0.09488	23.53	27.80	25.64	
772.30	-4.32e-6	0.00017	-0.00032	-0.00029	-0.00042	-0.00029	0.7306	0.1435	-0.7293	-0.1422	0.4520	-0.2097	772.30	26.07	25.05	50.68	52.63	67.51	53.86	29.10	5.804	0.00017	7.35e-10	0.00029	9.18e-8	0.00029	1.24e-7	0.1435	0.1048	0.1422	0.1037	0.2097	0.09480	23.53	27.79	25.63	
772.40	-8.65e-6	0.00017	-0.00031	-0.00030	-0.00042	-0.00031	0.7303	0.1434	-0.7290	-0.1421	0.4518	-0.2096	772.40	26.08	25.06	50.67	52.62	67.51	53.86	29.10	5.806	0.00017	1.48e-9	0.00030	9.51e-8	0.00031	1.29e-7	0.1434	0.1047	0.1421	0.1036	0.2096	0.09472	23.51	27.78	25.61	
772.50	-0.000012	0.00018	-0.00031	-0.00029	-0.00041	-0.00032	0.7300	0.1433	-0.7287	-0.1420	0.4516	-0.2095	772.50	26.08	25.06	50.67	52.61	67.50	53.85	29.11	5.807	0.00018	2.04e-9	0.00029	9.11e-8	0.00032	1.30e-7	0.1433	0.1046	0.1420	0.1035	0.2095	0.09464	23.50	27.77	25.60	
772.60	-0.000010	0.00018	-0.00032	-0.00028	-0.00040	-0.00033	0.7297	0.1432	-0.7284	-0.1420	0.4515	-0.2095	772.60	26.08	25.07	50.66	52.60	67.49	53.84	29.11	5.809	0.00018	1.83e-9	0.00028	9.00e-8	0.00033	1.32e-7	0.1432	0.1045	0.1420	0.1034	0.2095	0.09456	23.49	27.76	25.59	
772.70	-0.000010	0.00017	-0.00031	-0.00029	-0.00041	-0.00033	0.7294	0.1432	-0.7282	-0.1419	0.4513	-0.2094	772.70	26.09	25.07	50.65	52.60	67.48	53.83	29.12	5.811	0.00017	1.76e-9	0.00029	9.19e-8	0.00033	1.35e-7	0.1432	0.1045	0.1419	0.1033	0.2094	0.09448	23.48	27.74	25.58	
772.80	-4.32e-6	0.00017	-0.00031	-0.00028	-0.00041	-0.00032	0.7291	0.1431	-0.7279	-0.1419	0.4511	-0.2093	772.80	26.09	25.07	50.65	52.59	67.47	53.83	29.12	5.813	0.00017	7.29e-10	0.00028	8.75e-8	0.00032	1.31e-7	0.1431	0.1044	0.1419	0.1033	0.2093	0.09440	23.47	27.73	25.57	
772.90	-8.65e-6	0.00017	-0.00031	-0.00027	-0.00041	-0.00032	0.7288	0.1431	-0.7276	-0.1418	0.4509	-0.2092	772.90	26.10	25.08	50.64	52.58	67.47	53.82	29.12	5.814	0.00017	1.46e-9	0.00027	8.56e-8	0.00032	1.30e-7	0.1431	0.1043	0.1418	0.1032	0.2092	0.09432	23.46	27.72	25.56	
773.00	-4.32e-6	0.00017	-0.00031	-0.00027	-0.00040	-0.00030	0.7285	0.1430	-0.7273	-0.1417	0.4507	-0.2091	773.00	26.10	25.08	50.63	52.58	67.46	53.81	29.13	5.817	0.00017	7.29e-10	0.00027	8.60e-8	0.00030	1.21e-7	0.1430	0.1042	0.1417	0.1031	0.2091	0.09424	23.45	27.71	25.55	
773.10	-1.44e-6	0.00016	-0.00030	-0.00029	-0.00040	-0.00030	0.7282	0.1430	-0.7270	-0.1417	0.4505	-0.2090	773.10	26.10	25.09	50.63	52.57	67.45	53.80	29.13	5.818	0.00016	2.31e-10	0.00029	8.64e-8	0.00030	1.21e-7	0.1430	0.1041	0.1417	0.1030	0.2090	0.09417	23.44	27.70	25.54	
773.20	-0.000013	0.00016	-0.00031	-0.00026	-0.00040	-0.00029	0.7279	0.1429	-0.7267	-0.1416	0.4503	-0.2089	773.20	26.11	25.09	50.62	52.56	67.44	53.79	29.13	5.821	0.00016	2.04e-9	0.00026	7.99e-8	0.00029	1.18e-7	0.1429	0.1040	0.1416	0.1029	0.2089	0.09409	23.43	27.69	25.53	
773.30	-0.000012	0.00016	-0.00032	-0.00026	-0.00040	-0.00030	0.7276	0.1428	-0.7264	-0.1416	0.4501	-0.2089	773.30	26.11	25.10	50.61	52.55	67.43	53.79	29.14	5.822	0.00016	1.89e-9	0.00026	8.44e-8	0.00030	1.22e-7	0.1428	0.1039	0.1416	0.1028	0.2089	0.09401	23.42	27.67	25.52	
773.40	-0.000010	0.00017	-0.00032	-0.00027	-0.00041	-0.00031	0.7274	0.1428	-0.7261	-0.1415	0.4499	-0.2088	773.40	26.12	25.10	50.61	52.55	67.43	53.78	29.14	5.823	0.00017	1.72e-9	0.00027	8.50e-8	0.00031	1.25e-7	0.1428	0.1039	0.1415	0.1028	0.2088	0.09394	23.41	27.66	25.51	
773.50	0	0.00016	-0.00031	-0.00028	-0.00040	-0.00031	0.7271	0.1427	-0.7258	-0.1415	0.4498	-0.2087	773.50	26.12	25.10	50.60	52.54	67.42	53.77	29.14	5.826	0.00016	0	0.00028	8.74e-8	0.00031	1.23e-7	0.1427	0.1038	0.1415	0.1027	0.2087	0.09385	23.40	27.65	25.49	
773.60	-7.21e-6	0.00017	-0.00033	-0.00028	-0.00040	-0.00030	0.7268	0.1427	-0.7255	-0.1414	0.4496	-0.2086	773.60	26.12	25.11	50.59	52.53	67.41	53.76	29.15	5.828	0.00017	1.20e-9	0.00028	9.15e-8	0.00030	1.20e-7	0.1427	0.1037	0.1414	0.1026	0.2086	0.09377	23.39	27.64	25.48	
773.70	-8.65e-6	0.00018	-0.00031	-0.00029	-0.00040	-0.00030	0.7265	0.1427	-0.7252	-0.1413	0.4494	-0.2085	773.70	26.13	25.11	50.59	52.53	67.40	53.76	29.15	5.831	0.00018	1.56e-9	0.00029	9.01e-8	0.00030	1.19e-7	0.1427	0.1036	0.1413	0.1025	0.2085	0.09370	23.38	27.63	25.47	
773.80	2.88e-6	0.00017	-0.00030	-0.00029	-0.00040	-0.00031	0.7262	0.1426	-0.7249	-0.1413	0.4492	-0.2084	773.80	26.13	25.12	50.58	52.52	67.39	53.75	29.16	5.832	0.00017	4.98e-10	0.00029	8.60e-8	0.00031	1.24e-7	0.1426	0.1035	0.1413	0.1024	0.2084	0.09362	23.37	27.62	25.46	
773.90	0	0.00015	-0.00031	-0.00028	-0.00040	-0.00032	0.7259	0.1425	-0.7246	-0.1412	0.4490	-0.2083	773.90	26.14	25.12	50.57	52.51	67.39	53.74	29.16	5.834	0.00015	0	0.00028	8.70e-8	0.00032	1.28e-7	0.1425	0.1035	0.1412	0.1023	0.2083	0.09354	23.36	27.61	25.45	
774.00	5.76e-6	0.00016	-0.00033	-0.00028	-0.00040	-0.00032	0.7256	0.1425	-0.7243	-0.1412	0.4488	-0.2082	774.00	26.14	25.13	50.57	52.51	67.38	53.73	29.16	5.836	0.00016	9.22e-10	0.00028	9.04e-8	0.00032	1.29e-7	0.1425	0.1034	0.1412	0.1022	0.2082	0.09346	23.35	27.59	25.44	
774.10	4.32e-6	0.00017	-0.00033	-0.00027	-0.00040	-0.00032	0.7253	0.1424	-0.7240	-0.1411	0.4486	-0.2081	774.10	26.14	25.13	50.56	52.50	67.37	53.73	29.17	5.838	0.00017	7.16e-10	0.00027	9.04e-8	0.00032	1.26e-7	0.1424	0.1033	0.1411	0.1022	0.2081	0.09338	23.33	27.58	25.43	
774.20	8.65e-6	0.00016	-0.00034	-0.00028	-0.00039	-0.00032	0.7250	0.1424	-0.7237	-0.1411	0.4484	-0.2080	774.20	26.15	25.14	50.55	52.49	67.36	53.72	29.17	5.839	0.00016	1.40e-9	0.00028	9.42e-8	0.00032	1.26e-7	0.1424	0.1032	0.1411	0.1021	0.2080	0.09327	23.32	27.57	25.42	
774.30	2.88e-6	0.00017	-0.00034	-0.00027	-0.00040	-0.00032	0.7248	0.1423	-0.7234	-0.1410	0.4482	-0.2079	774.30	26.15	25.14	50.55	52.49	67.35	53.71	29.17	5.841	0.00017	4.82e-10	0.00027	9.26e-8	0.00032	1.27e-7	0.1423	0.1031	0.1410	0.1020	0.2079	0.09319	23.31	27.56	25.41	
774.40	0.000012	0.00016	-0.00034	-0.00026	-0.00040	-0.00031	0.7245	0.1422	-0.7231	-0.1409	0.4481	-0.2078	774.40	26.15	25.14	50.54	52.48	67.35	53.70	29.18	5.843	0.00016	1.89e-9	0.00026	8.77e-8	0.00031	1.23e-7	0.1422	0.1030	0.1409	0.1019	0.2078	0.09311	23.30	27.55	25.40	
774.50	0.000016	0.00018	-0.00034	-0.00027	-0.00040	-0.00032	0.7242	0.1422	-0.7228	-0.1409	0.4479	-0.2077	774.50	26.16	25.15	50.53	52.47	67.34	53.70	29.18	5.845	0.00018	2.79e-9	0.00027	9.29e-8	0.00032	1.28e-7	0.1422	0.1030	0.1409	0.1018	0.2077	0.09303	23.29	27.54	25.39	
774.60	0.000016	0.00018	-0.00034	-0.00028	-0.00040	-0.00033	0.7239	0.1421	-0.7225	-0.1408	0.4477	-0.2076	774.60	26.16	25.15	50.53	52.47	67.33	53.69	29.18	5.847	0.00018	2.83e-9	0.00028	9.38e-8	0.00033	1.33e-7	0.1421	0.1029	0.1408	0.1017	0.2076	0.09295	23.28	27.53	25.37	
774.70	2.88e-6	0.00017	-0.00033	-0.00028	-0.00041	-0.00032	0.7236	0.1421	-0.7222	-0.1408	0.4475	-0.2075	774.70	26.17	25.16	50.52	52.46	67.32	53.68	29.19	5.848	0.00017	4.86e-10	0.00028	9.17e-8	0.00032	1.30e-7	0.1421	0.1028	0.1408	0.1017	0.2075	0.09287	23.27	27.51	25.36	
774.80	-7.21e-6	0.00016	-0.00033	-0.00027	-0.00041	-0.00032	0.7233	0.1420	-0.7220	-0.1407	0.4473	-0.2075	774.80	26.17	25.16	50.51	52.45	67.31	53.67	29.19	5.850	0.00016	1.16e-9	0.00027	8.91e-8	0.00032	1.31e-7	0.1420	0.1027	0.1407	0.1016	0.2075	0.09279	23.26	27.50	25.35	
774.90	-0.000010	0.00017	-0.00033	-0.00027	-0.00041	-0.00031	0.7230	0.1420	-0.7217	-0.1406	0.4471	-0.2074	774.90	26.17	25.16	50.51	52.45	67.31	53.67	29.19	5.852	0.00017	1.72e-9	0.00027	8.93e-8	0.00031	1.27e-7	0.1420	0.1026	0.1406	0.1015	0.2074	0.09272	23.25	27.49	25.34	
775.00	-8.65e-6	0.00017	-0.00033	-0.00027	-0.00040	-0.00031	0.7228	0.1419	-0.7214	-0.1406	0.4469	-0.2074	775.00	26.18	25.17	50.50	52.44	67.30	53.66	29.20	5.853	0.00017	1.45e-9	0.00027	9.08e-8	0.00031	1.24e-7	0.1419	0.1026	0.1406	0.1014	0.2074	0.09267	23.24	27.48	25.33	
775.10	-0.000010	0.00017	-0.00033	-0.00027	-0.00041	-0.00032	0.7225	0.1419	-0.7211	-0.1405	0.4467	-0.2073	775.10	26.18	25.17	50.49	52.43	67.29	53.65	29.20	5.856	0.00017	1.70e-9	0.00027	8.96e-8	0.00032	1.28e-7	0.1419	0.1025	0.1405	0.1013	0.2073	0.09259	23.23	27.47	25.32	
775.20	0	0.00017	-0.00033	-0.00027	-0.00040	-0.00032	0.7222	0.1418	-0.7208	-0.1405	0.4465	-0.2072	775.20	26.19	25.18	50.49	52.43	67.28	53.64	29.21	5.858	0.00017	0	0.00027	9.04e-8	0.00032	1.29e-7	0.1418	0.1024	0.1405	0.1013	0.2072	0.09252	23.22	27.46	25.31	
775.30	0.000010	0.00017	-0.00033	-0.00028	-0.00040	-0.00031	0.7219	0.1418	-0.7205	-0.1404	0.4463	-0.2071	775.30	26.19	25.18	50.48	52.42	67.27	53.64	29.21	5.859	0.00017	1.74e-9	0.00028	9.09e-8	0.00031	1.26e-7	0.1418	0.1023	0.1404	0.1012	0.2071	0.09245	23.21	27.45	25.30	
775.40	0.000014	0.00018	-0.00034	-0.00027	-0.00041	-0.00031	0.7216	0.1417	-0.7202	-0.1404	0.4462	-0.2070	775.40	26.19	25.19	50.47	52.41	67.27	53.63	29.21	5.861	0.00018	2.58e-9	0.00027	9.13e-8	0.00031	1.28e-7	0.1417	0.1023	0.1404	0.1011	0.2070	0.09236	23.20	27.44	25.29	
775.50	0.000024	0.00018	-0.00033	-0.00028	-0.00041	-0.00032	0.7213	0.1416	-0.7199	-0.1403	0.4460	-0.2069	775.50	26.20	25.19	50.47	52.41	67.26	53.62	29.22	5.862	0.00018	4.31e-9	0.00028	9.28e-8	0.00032	1.31e-7	0.1416	0.1022	0.1403	0.1010	0.2069	0.09228	23.19	27.43	25.28	
775.60	0.000027	0.00017	-0.00032	-0.00028	-0.00042	-0.00030	0.7211	0.1416	-0.7196	-0.1402	0.4458	-0.2068	775.60	26.20	25.19	50.46	52.40	67.25	53.62	29.22	5.864	0.00017	4.70e-9	0.00028	9.07e-8	0.00030	1.26e-7	0.1416	0.1021	0.1402	0.1009	0.2068	0.09220	23.18	27.42	25.26	
775.70	0.000013	0.00018	-0.00033	-0.00029	-0.00041	-0.00031	0.7208	0.1415	-0.7193	-0.1402	0.4456	-0.2068	775.70	26.20	25.20	50.45	52.39	67.24	53.61	29.22	5.866	0.00018	2.34e-9	0.00029	9.29e-8	0.00031	1.29e-7	0.1415	0.1020	0.1402	0.1008	0.2068	0.09213	23.17	27.40	25.25	
775.80	0.000012	0.00017	-0.00032	-0.00029	-0.00041	-0.00031	0.7205	0.1415	-0.7190	-0.1401	0.4454	-0.2067	775.80	26.21	25.20	50.45	52.39	67.23	53.60	29.23	5.867	0.00017	2.01e-9	0.00029	9.25e-8	0.00031	1.27e-7	0.1415	0.1019	0.1401	0.1008	0.2067	0.09206	23.16	27.40	25.24	
775.90	0.000012	0.00017	-0.00033	-0.00029	-0.00040	-0.00031	0.7202	0.1414	-0.7188	-0.1401	0.4452	-0.2066	775.90	26.21	25.21	50.44	52.38	67.23	53.59	29.23	5.869	0.00017	1.93e-9	0.00029	9.34e-8	0.00031	1.23e-7	0.1414	0.1018	0.1401	0.1007	0.2066	0.09199	23.15	27.38	25.23	
776.00	0.000012	0.00017	-0.00033	-0.00028	-0.00041	-0.00030	0.7199	0.1413	-0.7185	-0.1400	0.4450	-0.2065	776.00	26.22	25.21	50.43	52.37	67.22	53.59	29.23	5.871	0.00017	1.99e-9	0.00028	9.15e-8	0.00030	1.23e-7	0.1413	0.1018	0.1400	0.1006	0.2065	0.09189	23.14	27.37	25.22	
